TITLE = ""
VARIABLES = "X" "Y" "U" "U1" "U2" 
ZONE N=16641,E=32768
DATAPACKING=POINT,ZONETYPE=FETRIANGLE
3952	8853	13514
4015	9231	13694
4086	9639	14486
4068	9531	14288
3919	8649	13730
4000	9135	14540
4081	9621	14144
4063	9513	14108
4050	9453	14452
4116	9873	14326
3972	9009	13588
3928	8757	13462
3933	8769	13912
3979	9051	14002
4045	9471	13858
4123	9915	14668
3865	8325	13748
3910	8595	14558
3879	8445	13948
3874	8433	13894
3844	8205	13388
3856	8283	13570
3904	8571	14434
3895	8505	14270
3967	8949	14812
4012	9219	14956
3994	9099	14864
3949	8829	14756
4036	9351	14722
4108	9771	14936
4039	9369	15008
4111	9813	15082
4137	9974	13521
4147	10029	13701
4189	10281	14493
4177	10209	14295
4149	10046	13737
4194	10316	14547
4171	10173	14151
4173	10190	14115
4186	10257	14455
4180	10221	14329
4140	9981	13591
4134	9945	13465
4158	10089	13915
4167	10137	14005
4156	10077	13861
4201	10347	14671
4151	10058	13755
4196	10328	14565
4163	10124	13951
4160	10100	13897
4130	9932	13395
4142	9992	13573
4190	10286	14437
4181	10238	14277
4209	10395	14815
4217	10448	14959
4212	10424	14871
4206	10388	14763
4204	10365	14725
4216	10443	14943
4220	10472	15015
4224	10485	15085
2697	5843	15112
2707	5869	15122
2751	5964	15164
2740	5938	15152
2709	5873	15124
2754	5969	15169
2732	5919	15146
2730	5913	15148
2814	6100	15227
2859	6196	15272
2839	6150	15251
2794	6054	15206
2881	6240	15293
2951	6378	15359
2884	6246	15289
2958	6396	15367
2801	6069	15217
2864	6205	15280
2926	6330	15340
2908	6294	15322
2763	5989	15178
2844	6161	15259
2931	6337	15348
2913	6301	15330
2900	6277	15317
2970	6415	15388
2826	6119	15244
2784	6029	15202
2786	6035	15200
2833	6137	15248
2903	6283	15319
2977	6433	15392
3030	6548	15443
3075	6644	15488
3318	7144	15731
3255	7012	15668
3118	6734	15527
3388	7286	15797
3192	6884	15601
3246	6992	15655
3307	7118	15719
3262	7026	15674
3055	6598	15467
3010	6502	15422
3185	6866	15593
3239	6974	15647
3116	6728	15523
3386	7280	15793
3547	7604	15959
3727	7964	16139
3617	7742	16025
3491	7490	15899
3421	7352	15833
3599	7706	16007
3779	8066	16187
3817	8144	16229
3550	7610	15955
3730	7970	16135
3624	7760	16033
3498	7508	15907
3424	7358	15829
3606	7724	16015
3786	8084	16195
3820	8150	16225
3017	6517	15433
3080	6653	15496
3344	7192	15760
3272	7044	15688
3089	6673	15505
3359	7225	15775
3219	6933	15636
3201	6897	15618
3560	7628	15976
3704	7916	16120
3574	7658	15988
3448	7406	15862
3466	7442	15880
3628	7766	16042
3740	7988	16156
3830	8168	16246
3096	6689	15511
3366	7241	15781
3214	6926	15628
3196	6890	15610
2979	6437	15394
3060	6609	15475
3341	7187	15756
3269	7039	15684
3557	7623	15972
3701	7911	16116
3579	7665	15996
3453	7413	15870
3471	7449	15888
3633	7773	16050
3737	7983	16152
3827	8163	16242
3530	7569	15947
3690	7887	16108
3654	7815	16072
3510	7527	15928
3440	7389	15857
3674	7857	16091
3762	8031	16180
3800	8109	16217
3330	7163	15748
3294	7087	15712
3042	6567	15460
3000	6477	15418
3150	6795	15568
3171	6837	15589
3135	6765	15553
3405	7317	15823
3137	6771	15551
3407	7323	15821
3173	6843	15587
3157	6813	15572
3002	6483	15416
3049	6585	15464
3337	7181	15752
3301	7105	15716
3533	7575	15949
3697	7905	16112
3661	7833	16076
3517	7545	15932
3443	7395	15859
3677	7863	16093
3769	8049	16184
3803	8115	16219
3028	8245	15441
3073	8293	15486
3316	8539	15729
3253	8473	15666
3113	8335	15524
3383	8605	15794
3188	8419	15597
3242	8461	15651
3309	8917	15723
3264	9187	15678
3057	9067	15471
3012	8797	15426
3190	9313	15602
3244	9721	15656
3120	9295	15531
3390	9751	15801
3545	8887	15956
3725	9265	16136
3619	9655	16034
3493	9547	15908
3419	8659	15830
3601	9145	16016
3781	9697	16196
3815	9589	16226
3552	9445	15963
3732	9889	16143
3622	9043	16029
3496	8785	15903
3426	8743	15837
3604	9031	16011
3784	9487	16191
3822	9907	16233
2812	8899	15225
2857	9169	15270
2841	9073	15255
2796	8803	15210
2879	9277	15290
2953	9733	15368
2886	9307	15297
2956	9715	15363
2749	8521	15162
2742	8479	15156
2701	8250	15119
2694	8208	15111
2719	8358	15137
2724	8388	15144
2716	8329	15132
2761	8599	15177
2890	9384	15308
2966	9840	15386
2822	8976	15242
2778	8712	15198
2773	8682	15191
2819	8958	15237
2895	9414	15315
2963	9822	15381
2804	8868	15222
2867	9246	15285
2936	9649	15354
2918	9541	15336
2770	8653	15186
2851	9139	15267
2939	9678	15357
2921	9570	15339
3520	8874	15938
3686	9252	16106
3650	9666	16070
3506	9558	15926
3430	8670	15848
3664	9156	16082
3758	9684	16178
3790	9576	16208
3326	9420	15746
3290	9828	15710
3038	8964	15458
2994	8700	15414
3146	8718	15566
3165	8994	15585
3129	9402	15549
3399	9858	15819
3124	8346	15542
3394	8616	15812
3160	8394	15578
3143	8376	15561
2989	8214	15407
3035	8268	15453
3323	8556	15741
3287	8514	15705
3525	8934	15945
3683	9204	16101
3647	9108	16065
3503	8838	15921
3435	9336	15855
3669	9780	16089
3755	9378	16173
3795	9798	16215
3020	9960	15438
3083	10020	15501
3348	10272	15768
3276	10200	15696
3092	10032	15510
3362	10302	15780
3225	10164	15645
3207	10176	15627
3564	10260	15984
3708	10224	16128
3584	10003	16002
3458	9955	15876
3476	10111	15894
3638	10153	16056
3744	10080	16164
3834	10350	16254
3103	10051	15519
3373	10321	15789
3227	10129	15642
3209	10105	15624
2986	9925	15402
3067	9997	15483
3355	10291	15771
3283	10231	15699
3571	10405	15987
3715	10453	16131
3587	10410	16005
3461	10374	15879
3479	10368	15897
3641	10434	16059
3751	10465	16167
3841	10495	16257
3014	6512	15430
3077	6648	15493
3338	7184	15754
3266	7036	15682
3086	6668	15502
3356	7220	15772
3213	6925	15630
3195	6889	15612
3554	7620	15970
3698	7908	16114
3576	7662	15994
3450	7410	15868
3468	7446	15886
3630	7770	16048
3734	7980	16150
3824	8160	16240
3097	6692	15514
3367	7244	15784
3216	6930	15634
3198	6894	15616
2980	6440	15397
3061	6612	15478
3343	7191	15762
3271	7043	15690
3559	7627	15978
3703	7915	16122
3573	7657	15990
3447	7405	15864
3465	7441	15882
3627	7765	16044
3739	7987	16158
3829	8167	16248
3522	7566	15941
3680	7884	16097
3644	7812	16061
3500	7524	15917
3432	7386	15851
3666	7854	16085
3752	8028	16169
3792	8106	16211
3320	7160	15737
3284	7084	15701
3032	6564	15449
2988	6474	15406
3140	6792	15557
3159	6834	15577
3123	6762	15541
3393	7314	15811
3126	6768	15545
3396	7320	15815
3162	6840	15581
3145	6810	15565
2991	6480	15410
3037	6582	15457
3325	7178	15745
3289	7102	15709
3519	7572	15937
3685	7902	16105
3649	7830	16069
3505	7542	15925
3429	7392	15847
3663	7860	16081
3757	8046	16177
3789	8112	16207
2798	6064	15214
2861	6200	15277
2928	6334	15346
2910	6298	15328
2764	5992	15181
2845	6164	15262
2925	6329	15342
2907	6293	15324
2892	6274	15311
2960	6412	15377
2816	6116	15233
2772	6026	15190
2775	6032	15194
2821	6134	15241
2889	6280	15307
2965	6430	15385
2710	5876	15127
2755	5972	15172
2721	5916	15140
2718	5910	15136
2690	5828	15106
2700	5860	15118
2748	5963	15167
2739	5937	15157
2811	6099	15230
2856	6195	15275
2838	6149	15256
2793	6053	15211
2878	6239	15299
2950	6377	15370
2883	6245	15301
2955	6395	15374
3027	6547	15446
3072	6643	15491
3315	7143	15734
3252	7011	15671
3112	6733	15533
3382	7285	15803
3187	6883	15608
3241	6991	15662
3306	7117	15724
3261	7025	15679
3054	6597	15472
3009	6501	15427
3184	6865	15604
3238	6973	15658
3115	6727	15535
3385	7279	15805
3544	7603	15965
3724	7963	16145
3616	7741	16036
3490	7489	15910
3418	7351	15839
3598	7705	16018
3778	8065	16198
3814	8143	16235
3549	7609	15967
3729	7969	16147
3621	7759	16040
3495	7507	15914
3423	7357	15841
3603	7723	16022
3783	8083	16202
3819	8149	16237
3849	8246	16266
3857	8294	16274
3899	8540	16316
3887	8474	16304
3861	8336	16278
3906	8606	16323
3881	8420	16298
3885	8462	16302
3962	8918	16379
4007	9188	16424
3986	9068	16403
3941	8798	16358
4028	9314	16445
4094	9722	16511
4024	9296	16442
4102	9752	16520
3954	8888	16371
4017	9266	16434
4077	9656	16494
4059	9548	16476
3915	8660	16332
3996	9146	16413
4085	9698	16503
4067	9590	16485
4052	9446	16469
4125	9890	16542
3981	9044	16398
3939	8786	16356
3935	8744	16352
3983	9032	16400
4056	9488	16473
4127	9908	16544
3959	8900	16375
4004	9170	16420
3989	9074	16405
3944	8804	16360
4022	9278	16438
4100	9734	16516
4030	9308	16447
4096	9716	16513
3896	8522	16312
3890	8480	16306
3852	8253	16267
3846	8211	16261
3870	8361	16285
3878	8391	16294
3866	8330	16282
3911	8600	16327
4041	9387	16456
4119	9843	16534
3975	8979	16390
3932	8715	16348
3924	8685	16339
3971	8961	16387
4049	9417	16465
4115	9825	16531
3957	8871	16372
4020	9249	16435
4088	9650	16504
4070	9542	16486
3920	8654	16336
4001	9140	16417
4092	9681	16507
4074	9573	16489
3952	8877	16368
4015	9255	16431
4086	9669	16500
4068	9561	16482
3919	8673	16335
4000	9159	16416
4081	9687	16497
4063	9579	16479
4050	9423	16463
4116	9831	16529
3972	8967	16385
3928	8703	16343
3933	8721	16346
3979	8997	16394
4045	9405	16460
4123	9861	16538
3865	8349	16281
3910	8619	16326
3879	8397	16292
3874	8379	16289
3844	8217	16260
3856	8271	16271
3904	8559	16319
3895	8517	16311
3967	8937	16382
4012	9207	16427
3994	9111	16410
3949	8841	16365
4036	9339	16451
4108	9783	16524
4039	9381	16455
4111	9801	16526
4137	9963	16552
4147	10023	16562
4189	10275	16604
4177	10203	16592
4149	10035	16564
4194	10305	16609
4171	10167	16586
4173	10179	16588
4186	10263	16602
4180	10227	16596
4140	10004	16557
4134	9956	16551
4158	10112	16575
4167	10154	16584
4156	10083	16572
4201	10353	16617
4151	10052	16567
4196	10322	16612
4163	10130	16580
4160	10106	16577
4130	9926	16546
4142	9998	16559
4190	10292	16607
4181	10232	16597
4209	10406	16626
4217	10454	16634
4212	10413	16627
4206	10377	16621
4204	10371	16620
4216	10437	16631
4220	10466	16636
4224	10496	16641
1093	10505	5840
1099	10515	5866
1117	10559	5960
1112	10548	5934
1100	10517	5870
1118	10562	5966
1108	10540	5914
1107	10538	5908
1143	10622	6096
1161	10667	6192
1152	10647	6146
1134	10602	6050
1169	10689	6236
1192	10759	6374
1170	10692	6242
1195	10766	6392
1137	10609	6066
1163	10672	6202
1184	10734	6326
1178	10716	6290
1122	10571	5986
1154	10652	6158
1185	10739	6332
1179	10721	6296
1175	10708	6272
1198	10778	6410
1146	10634	6114
1129	10592	6024
1130	10594	6030
1149	10641	6132
1176	10711	6278
1201	10785	6428
1223	10838	6544
1241	10883	6640
1329	11126	7140
1305	11063	7008
1258	10926	6730
1354	11196	7282
1283	11000	6880
1301	11054	6988
1324	11115	7114
1308	11070	7022
1232	10863	6594
1214	10818	6498
1280	10993	6862
1298	11047	6970
1257	10924	6724
1353	11194	7276
1407	11355	7600
1467	11535	7960
1430	11425	7738
1388	11299	7486
1365	11229	7348
1424	11407	7702
1484	11587	8062
1497	11625	8140
1408	11358	7606
1468	11538	7966
1433	11432	7756
1391	11306	7504
1366	11232	7354
1427	11414	7720
1487	11594	8080
1498	11628	8146
1217	10825	6514
1243	10888	6650
1337	11152	7188
1311	11080	7040
1247	10897	6670
1343	11167	7222
1291	11027	6928
1285	11009	6892
1411	11368	7624
1459	11512	7912
1416	11382	7654
1374	11256	7402
1380	11274	7438
1434	11436	7762
1471	11548	7984
1501	11638	8164
1250	10904	6686
1346	11174	7238
1290	11022	6922
1284	11004	6886
1202	10787	6434
1234	10868	6606
1336	11149	7182
1310	11077	7034
1410	11365	7618
1458	11509	7906
1417	11387	7660
1375	11261	7408
1381	11279	7444
1435	11441	7768
1470	11545	7978
1500	11635	8158
1401	11338	7564
1454	11498	7882
1442	11462	7810
1394	11318	7522
1371	11248	7384
1449	11482	7852
1478	11570	8026
1491	11608	8104
1332	11138	7158
1318	11102	7082
1226	10850	6562
1209	10808	6472
1268	10958	6790
1275	10979	6832
1263	10943	6760
1359	11213	7312
1264	10945	6766
1360	11215	7318
1276	10981	6838
1271	10965	6808
1210	10810	6478
1229	10857	6580
1335	11145	7176
1321	11109	7100
1402	11341	7570
1457	11505	7900
1445	11469	7828
1397	11325	7540
1372	11251	7390
1450	11485	7858
1481	11577	8044
1492	11611	8110
1527	11702	8242
1545	11747	8290
1633	11990	8536
1609	11927	8470
1562	11790	8332
1658	12060	8602
1587	11864	8416
1605	11918	8458
1769	12368	8914
1865	12638	9184
1821	12521	9064
1725	12251	8794
1908	12762	9310
2046	13176	9718
1903	12746	9292
2053	13196	9748
1760	12348	8884
1896	12726	9262
2022	13104	9652
1986	12996	9544
1678	12114	8656
1850	12600	9142
2040	13158	9694
2004	13050	9586
1951	12890	9442
2101	13340	9886
1811	12494	9040
1721	12242	8782
1703	12188	8740
1805	12476	9028
1969	12944	9484
2107	13358	9904
1764	12357	8896
1860	12627	9166
1824	12528	9070
1728	12258	8800
1900	12739	9274
2050	13189	9730
1907	12760	9304
2045	13174	9712
1628	11979	8518
1612	11934	8476
1536	11727	8249
1518	11682	8207
1584	11857	8357
1602	11911	8387
1561	11788	8326
1657	12058	8596
1948	12883	9383
2098	13333	9839
1808	12487	8975
1718	12235	8711
1700	12181	8681
1802	12469	8957
1966	12937	9413
2104	13351	9821
1759	12346	8867
1895	12724	9245
2021	13102	9646
1985	12994	9538
1677	12112	8650
1849	12598	9136
2039	13156	9677
2003	13048	9569
2159	13515	8873
2219	13695	9251
2483	14487	9665
2417	14289	9557
2231	13731	8669
2501	14541	9155
2369	14145	9683
2357	14109	9575
2470	14449	9419
2428	14323	9827
2182	13585	8963
2140	13459	8699
2290	13909	8717
2320	13999	8993
2272	13855	9401
2542	14665	9857
2237	13749	8345
2507	14559	8615
2302	13945	8393
2284	13891	8375
2117	13389	8213
2176	13567	8267
2464	14431	8555
2411	14271	8513
2590	14809	8933
2638	14953	9203
2609	14865	9107
2573	14757	8837
2560	14719	9335
2633	14937	9779
2657	15009	9377
2680	15079	9797
2160	13518	9959
2220	13698	10019
2484	14490	10271
2418	14292	10199
2232	13734	10031
2502	14544	10301
2370	14148	10163
2358	14112	10175
2473	14456	10259
2431	14330	10223
2185	13592	10000
2143	13466	9952
2293	13916	10108
2323	14006	10150
2275	13862	10079
2545	14672	10349
2238	13752	10048
2508	14562	10318
2305	13952	10126
2287	13898	10102
2118	13392	9922
2179	13574	9994
2467	14438	10288
2412	14274	10228
2593	14816	10402
2641	14960	10450
2610	14868	10409
2574	14760	10373
2563	14726	10367
2634	14940	10433
2658	15012	10462
2683	15086	10492
1521	11689	6511
1547	11752	6647
1641	12016	7183
1615	11944	7035
1551	11761	6667
1647	12031	7219
1595	11891	6923
1589	11873	6887
1777	12394	7619
1873	12664	7907
1827	12538	7661
1731	12268	7409
1917	12790	7445
2055	13204	7769
1923	12808	7979
2073	13258	8159
1747	12310	6691
1883	12688	7243
2007	13060	6929
1971	12952	6893
1667	12085	6439
1839	12571	6611
2013	13079	7189
1977	12971	7041
1953	12899	7625
2091	13313	7913
1795	12449	7655
1705	12197	7403
1711	12215	7439
1813	12503	7763
1959	12917	7985
2109	13367	8165
2163	13528	7565
2211	13672	7883
2457	14410	7811
2391	14212	7523
2253	13798	7385
2523	14608	7853
2337	14050	8027
2379	14176	8105
2439	14356	7159
2397	14230	7083
2168	13542	6563
2126	13416	6473
2276	13866	6791
2306	13956	6833
2247	13780	6761
2517	14590	7313
2264	13830	6767
2534	14640	7319
2312	13974	6839
2294	13920	6809
2132	13434	6479
2186	13596	6581
2474	14460	7177
2432	14334	7101
2582	14784	7571
2642	14964	7901
2625	14914	7829
2577	14770	7541
2547	14680	7391
2619	14896	7859
2666	15036	8045
2672	15054	8111
1742	12299	6063
1878	12677	6199
2012	13074	6333
1976	12966	6297
1670	12092	5991
1842	12578	6163
2006	13057	6327
1970	12949	6291
1952	12894	6273
2090	13308	6411
1794	12444	6115
1704	12192	6025
1710	12210	6031
1812	12498	6133
1958	12912	6279
2108	13362	6429
1554	11768	5875
1650	12038	5971
1594	11886	5915
1588	11868	5909
1506	11651	5827
1538	11732	5859
1640	12013	5961
1614	11941	5935
1776	12391	6097
1872	12661	6193
1826	12535	6147
1730	12265	6051
1916	12787	6237
2054	13201	6375
1922	12805	6243
2072	13255	6393
2162	13525	6545
2210	13669	6641
2456	14407	7141
2390	14209	7009
2252	13795	6731
2522	14605	7283
2336	14047	6881
2378	14173	6989
2438	14353	7115
2396	14227	7023
2169	13547	6595
2127	13421	6499
2277	13871	6863
2307	13961	6971
2246	13777	6725
2516	14587	7277
2265	13835	7601
2535	14645	7961
2313	13979	7739
2295	13925	7487
2133	13439	7349
2187	13601	7703
2475	14465	8063
2433	14339	8141
2583	14789	7607
2643	14969	7967
2624	14911	7757
2576	14767	7505
2546	14677	7355
2618	14893	7721
2667	15041	8081
2673	15059	8147
2153	13498	8243
2206	13658	8291
2452	14396	8537
2386	14198	8471
2225	13714	8333
2495	14524	8603
2326	14018	8417
2345	14074	8459
2446	14378	8915
2404	14252	9185
2194	13622	9065
2146	13478	8795
2332	14036	9311
2374	14162	9719
2260	13820	9293
2530	14630	9749
2243	13768	8885
2513	14578	9263
2363	14128	9653
2351	14092	9545
2123	13408	8657
2201	13642	9143
2489	14506	9695
2423	14308	9587
2596	14828	9443
2651	14992	9887
2603	14848	9041
2567	14740	8783
2554	14702	8741
2614	14882	9029
2663	15028	9485
2686	15098	9905
1772	12380	8897
1868	12650	9167
1834	12560	9071
1738	12290	8801
1912	12776	9275
2062	13226	9731
1930	12830	9305
2068	13244	9713
1636	12002	8519
1622	11966	8477
1530	11714	8248
1513	11672	8206
1572	11822	8356
1579	11843	8386
1567	11807	8327
1663	12077	8597
1936	12848	9382
2086	13298	9838
1790	12434	8974
1695	12167	8710
1688	12146	8680
1785	12419	8956
1943	12869	9412
2081	13283	9820
1753	12329	8866
1889	12707	9244
2027	13121	9647
1991	13013	9539
1683	12131	8651
1855	12617	9137
2033	13139	9676
1997	13031	9568
1754	12331	8872
1890	12709	9250
2028	13123	9664
1992	13015	9556
1684	12133	8668
1856	12619	9154
2034	13141	9682
1998	13033	9574
1944	12871	9418
2082	13285	9826
1786	12421	8962
1691	12153	8698
1696	12169	8716
1793	12441	8992
1939	12855	9400
2089	13305	9856
1568	11809	8344
1664	12079	8614
1580	11845	8392
1575	11829	8374
1514	11674	8212
1533	11721	8266
1639	12009	8554
1625	11973	8512
1775	12387	8932
1871	12657	9202
1837	12567	9106
1741	12297	8836
1915	12783	9334
2065	13233	9778
1933	12837	9376
2071	13251	9796
2154	13501	9958
2209	13665	10018
2455	14403	10270
2389	14205	10198
2226	13717	10030
2496	14527	10300
2329	14025	10162
2346	14077	10174
2449	14385	10258
2407	14259	10222
2197	13629	10001
2149	13485	9953
2335	14043	10109
2377	14169	10151
2263	13827	10078
2533	14637	10348
2244	13771	10049
2514	14581	10319
2364	14131	10127
2352	14095	10103
2124	13411	9923
2202	13645	9995
2490	14509	10289
2424	14311	10229
2599	14835	10403
2652	14995	10451
2604	14851	10408
2568	14743	10372
2557	14709	10366
2617	14889	10432
2664	15031	10463
2689	15105	10493
2698	11700	8233
2706	11745	8286
2747	11988	8532
2736	11925	8466
2713	11785	8305
2758	12055	8575
2727	11860	8406
2734	11914	8425
2810	12366	8910
2855	12636	9180
2835	12519	9060
2790	12249	8790
2876	12757	9300
2944	13171	9708
2873	12742	9282
2949	13192	9738
2805	12343	8857
2868	12721	9235
2933	13099	9601
2915	12991	9493
2767	12109	8629
2848	12595	9115
2940	13153	9631
2922	13045	9523
2898	12886	9432
2972	13336	9865
2831	12490	9001
2788	12238	8749
2781	12184	8730
2829	12472	9018
2905	12940	9463
2975	13354	9894
3026	12359	8904
3071	12629	9174
3314	12530	9078
3251	12260	8808
3110	12744	9288
3380	13194	9744
3183	12764	9318
3237	13178	9726
3303	11981	8526
3258	11936	8484
3051	11729	8274
3006	11684	8226
3178	11862	8412
3232	11916	8454
3107	11792	8340
3377	12062	8610
3542	12888	9438
3722	13338	9882
3610	12492	9036
3484	12240	8778
3416	12186	8736
3592	12474	9024
3772	12942	9480
3812	13356	9900
3539	12350	8892
3719	12728	9270
3615	13106	9660
3489	12998	9552
3413	12116	8664
3597	12602	9150
3777	13160	9702
3809	13052	9594
3021	13513	8851
3084	13693	9229
3352	14485	9637
3280	14287	9529
3093	13729	8647
3363	14539	9133
3228	14143	9619
3210	14107	9511
3565	14451	9451
3709	14325	9871
3581	13587	9007
3455	13461	8755
3473	13911	8767
3635	14001	9049
3745	13857	9469
3835	14667	9913
3100	13747	8323
3370	14557	8593
3221	13947	8443
3203	13893	8431
2983	13387	8203
3064	13569	8281
3350	14433	8569
3278	14269	8503
3568	14811	8947
3712	14955	9217
3588	14863	9097
3462	14755	8827
3480	14721	9349
3642	14935	9769
3748	15007	9367
3838	15081	9811
3528	13520	9972
3692	13700	10027
3656	14492	10279
3512	14294	10207
3438	13736	10044
3672	14546	10314
3764	14150	10171
3798	14114	10188
3335	14454	10255
3299	14328	10219
3047	13590	9979
3004	13464	9943
3155	13914	10087
3175	14004	10135
3139	13860	10075
3409	14670	10345
3132	13754	10056
3402	14564	10326
3168	13950	10122
3153	13896	10098
2997	13394	9930
3045	13572	9990
3333	14436	10284
3297	14276	10236
3535	14814	10393
3695	14958	10446
3659	14870	10422
3515	14762	10386
3445	14724	10363
3679	14942	10441
3767	15014	10470
3805	15084	10483
3023	10836	6540
3068	10881	6636
3311	11124	7136
3248	11061	7004
3104	10921	6720
3374	11191	7272
3177	10996	6870
3231	11050	6978
3304	11117	7122
3259	11072	7030
3052	10865	6602
3007	10820	6506
3180	10998	6876
3234	11052	6984
3109	10928	6738
3379	11198	7290
3536	11353	7596
3716	11533	7956
3612	11427	7746
3486	11301	7494
3410	11227	7344
3594	11409	7710
3774	11589	8070
3806	11623	8136
3541	11360	7614
3721	11540	7974
3609	11430	7752
3483	11304	7500
3415	11234	7362
3591	11412	7716
3771	11592	8076
3811	11630	8154
2807	10620	6092
2852	10665	6188
2836	10649	6154
2791	10604	6058
2870	10687	6232
2946	10761	6382
2875	10694	6250
2943	10764	6388
2744	10557	5956
2737	10550	5942
2699	10509	5850
2692	10502	5833
2717	10527	5892
2722	10532	5899
2712	10524	5887
2757	10569	5983
2888	10698	6256
2964	10774	6406
2820	10630	6110
2776	10586	6015
2771	10581	6008
2817	10627	6105
2893	10703	6263
2961	10771	6401
2802	10612	6073
2865	10675	6209
2932	10744	6347
2914	10726	6311
2766	10578	6003
2847	10659	6175
2937	10747	6353
2919	10729	6317
3518	11328	7548
3684	11494	7878
3648	11458	7806
3504	11314	7518
3428	11238	7368
3662	11472	7836
3756	11566	8022
3788	11598	8088
3324	11134	7154
3288	11098	7078
3036	10846	6558
2992	10802	6463
3144	10954	6786
3163	10973	6823
3127	10937	6751
3397	11207	7303
3122	10932	6744
3392	11202	7296
3158	10968	6816
3141	10951	6781
2987	10797	6456
3033	10843	6553
3321	11131	7149
3285	11095	7073
3523	11333	7555
3681	11491	7873
3645	11455	7801
3501	11311	7513
3433	11243	7375
3667	11477	7843
3753	11563	8017
3793	11603	8095
3018	10828	6521
3081	10891	6657
3346	11156	7197
3274	11084	7049
3090	10900	6677
3360	11170	7229
3223	11033	6943
3205	11015	6907
3562	11372	7633
3706	11516	7921
3580	11392	7675
3454	11266	7423
3472	11284	7459
3634	11446	7783
3742	11552	7993
3832	11642	8173
3099	10911	6703
3369	11181	7255
3220	11035	6949
3202	11017	6913
2982	10794	6451
3063	10875	6623
3349	11163	7215
3277	11091	7067
3567	11379	7651
3711	11523	7939
3585	11395	7681
3459	11269	7429
3477	11287	7465
3639	11449	7789
3747	11559	8011
3837	11649	8191
3019	13488	6522
3082	13654	6658
3347	14392	7198
3275	14194	7050
3091	13704	6678
3361	14514	7230
3224	14014	6944
3206	14064	6908
3563	14374	7634
3707	14248	7922
3583	13618	7676
3457	13474	7424
3475	14032	7460
3637	14158	7784
3743	13816	7994
3833	14626	8174
3102	13758	6704
3372	14568	7256
3226	14118	6950
3208	14082	6914
2985	13398	6452
3066	13632	6624
3354	14496	7216
3282	14298	7068
3570	14824	7652
3714	14982	7940
3586	14838	7682
3460	14730	7430
3478	14698	7466
3640	14878	7790
3750	15018	8012
3840	15094	8192
3524	12376	7556
3682	12646	7874
3646	12556	7802
3502	12286	7514
3434	12772	7376
3668	13222	7844
3754	12826	8018
3794	13240	8096
3322	11998	7150
3286	11962	7074
3034	11710	6554
2990	11666	6459
3142	11818	6782
3161	11837	6819
3125	11801	6747
3395	12071	7299
3128	12844	6752
3398	13294	7304
3164	12430	6824
3147	12161	6789
2993	12142	6464
3039	12413	6561
3327	12863	7157
3291	13277	7081
3521	12323	7551
3687	12701	7881
3651	13115	7809
3507	13007	7521
3431	12125	7371
3665	12611	7839
3759	13133	8025
3791	13025	8091
2803	12318	6074
2866	12696	6210
2935	13110	6348
2917	13002	6312
2769	12120	6004
2850	12606	6176
2938	13128	6354
2920	13020	6318
2894	12858	6264
2962	13272	6402
2818	12408	6106
2774	12139	6011
2777	12156	6016
2823	12427	6113
2891	12841	6259
2967	13291	6409
2715	11796	5888
2760	12066	5984
2723	11832	5900
2720	11815	5895
2693	11661	5834
2702	11707	5853
2750	11995	5959
2743	11959	5945
2813	12373	6095
2858	12643	6191
2842	12553	6157
2797	12283	6061
2880	12769	6235
2954	13219	6385
2887	12823	6253
2957	13237	6391
3029	13493	6543
3074	13651	6639
3317	14389	7139
3254	14191	7007
3114	13709	6723
3384	14519	7275
3189	14011	6873
3243	14069	6981
3310	14371	7125
3265	14245	7033
3058	13615	6605
3013	13471	6509
3191	14029	6879
3245	14155	6987
3121	13813	6741
3391	14623	7293
3546	13763	7599
3726	14573	7959
3620	14123	7749
3494	14087	7497
3420	13403	7347
3602	13637	7713
3782	14501	8073
3816	14303	8139
3553	14821	7617
3733	14987	7977
3623	14843	7755
3497	14735	7503
3427	14695	7365
3605	14875	7719
3785	15023	8079
3823	15091	8157
3848	11692	8234
3858	11755	8289
3900	12020	8535
3888	11948	8469
3860	11764	8306
3905	12034	8576
3882	11897	8409
3884	11879	8426
3963	12398	8913
4008	12668	9183
3987	12542	9063
3942	12272	8793
4029	12794	9303
4095	13208	9711
4025	12812	9285
4103	13262	9741
3953	12313	8858
4016	12691	9236
4076	13064	9602
4058	12956	9494
3914	12088	8630
3995	12574	9116
4084	13085	9632
4066	12977	9524
4053	12905	9435
4124	13319	9866
3980	12455	9002
3938	12203	8750
3936	12221	8733
3984	12509	9021
4055	12923	9464
4128	13373	9897
3961	13532	8907
4006	13676	9177
3991	14414	9081
3946	14216	8811
4026	13802	9291
4104	14612	9747
4033	14054	9321
4099	14180	9729
3898	14360	8529
3892	14234	8487
3855	13552	8277
3847	13426	8229
3873	13876	8415
3880	13966	8457
3868	13784	8343
3913	14594	8613
4044	13840	9441
4122	14650	9885
3978	13984	9039
3934	13930	8781
3927	13444	8739
3973	13606	9027
4051	14470	9483
4117	14344	9903
3958	14794	8895
4021	14974	9273
4090	14918	9663
4072	14774	9555
3922	14684	8667
4003	14900	9153
4093	15046	9705
4075	15064	9597
3950	12306	8852
4013	12684	9230
4082	13087	9638
4064	12979	9530
3917	12099	8648
3998	12585	9134
4078	13071	9620
4060	12963	9512
4047	12907	9452
4113	13321	9872
